file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",52,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",53,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",54,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",55,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",56,"attempts;characters;code;existing;getError;joinCode;params;quiz;quizId;request;supabase;user",12
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",57,"attempts;characters;code;getError;joinCode;params;quiz;quizId;request;supabase;user",11
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",58,"getError;joinCode;params;quiz;quizId;request;supabase;user",8
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",59,"getError;joinCode;params;quiz;quizId;request;supabase;user",8
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",60,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",61,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",62,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",63,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",64,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",65,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",66,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",67,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",68,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",69,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",70,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",71,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",72,"getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",10
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",73,"error;getError;joinCode;params;quiz;quizId;request;supabase;updateError;updated;user",11
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",74,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",75,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",76,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",77,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/publish/route.ts",78,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",1,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",2,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",3,"",0
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",4,"params;request",2
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",5,"params;request;supabase",3
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",6,"params;request;supabase",3
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",7,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",8,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",9,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",10,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",11,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",12,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",13,"params;request;supabase;user",4
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",14,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",15,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",16,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",17,"params;quizId;request;supabase;user",5
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",18,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",19,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",20,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",21,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",22,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",23,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",24,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",25,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",26,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",27,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",28,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",29,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",30,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",31,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",32,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",33,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",34,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",35,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",36,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",37,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",38,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",39,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",40,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",41,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",42,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",43,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",44,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",45,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",46,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",47,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",48,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",49,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",50,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",51,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",52,"params;quiz;quizError;quizId;request;supabase;user",7
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",53,"error;params;quiz;quizError;quizId;request;supabase;user",8
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",54,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",55,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",56,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",57,"error;params;quizId;request;supabase;user",6
"/Users/kanishkjain/New Volume/st proj code/app/api/quizzes/[id]/route.ts",58,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",1,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",2,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",3,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",4,"request",1
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",5,"request;searchParams",2
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",6,"code;request;searchParams",3
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",7,"code;request;searchParams",3
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",8,"code;request;searchParams",3
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",9,"code;request;searchParams;supabase",4
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",10,"code;error;request;searchParams;supabase",5
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",11,"code;error;request;searchParams;supabase",5
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",12,"code;error;request;searchParams;supabase",5
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",13,"code;error;request;searchParams;supabase",5
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",14,"code;error;request;searchParams;supabase",5
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",15,"code;request;searchParams",3
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",16,"code;request;searchParams",3
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",17,"code;request;searchParams",3
"/Users/kanishkjain/New Volume/st proj code/app/auth/callback/route.ts",18,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",1,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",2,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",3,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",4,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",5,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",6,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",7,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",8,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",9,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",10,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",11,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",12,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",13,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",14,"email;setEmail",2
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",15,"email;password;setEmail;setPassword",4
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",16,"email;error;password;setEmail;setError;setPassword",6
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",17,"email;error;isLoading;password;setEmail;setError;setIsLoading;setPassword",8
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",18,"email;error;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",9
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",19,"email;error;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",9
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",20,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",11
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",21,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",11
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",22,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",23,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",24,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",25,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",26,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",27,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",28,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",29,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",30,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",31,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",32,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",33,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",34,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",35,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",36,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",37,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",38,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword;supabase",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",39,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",40,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",41,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",42,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",43,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",44,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",45,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",46,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",47,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",48,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",49,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",50,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",51,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",52,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",53,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",54,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
